4423, 0.4494, 85651
4424, 0.4553, 85671
4425, 0.4477, 85690
4426, 0.4487, 85709
4427, 0.4556, 85729
4428, 0.4502, 85749
4429, 0.4514, 85768
4430, 0.4454, 85788
4431, 0.457, 85807
4432, 0.4475, 85827
4433, 0.4568, 85846
4434, 0.4436, 85865
4435, 0.4545, 85884
4436, 0.4479, 85904
4437, 0.4578, 85923
4438, 0.4461, 85942
4439, 0.4487, 85962
4440, 0.4527, 85982
4441, 0.4533, 86001
4442, 0.448, 86020
4443, 0.4465, 86040
4444, 0.4565, 86059
4445, 0.45, 86078
4446, 0.4544, 86098
4447, 0.445, 86118
4448, 0.4571, 86137
4449, 0.4477, 86156
4450, 0.4578, 86176
4451, 0.4458, 86195
4452, 0.4535, 86214
4453, 0.4487, 86234
4454, 0.4568, 86252
4455, 0.4473, 86272
4456, 0.4481, 86291
4457, 0.4545, 86311
4458, 0.4516, 86330
4459, 0.4499, 86350
4460, 0.4457, 86369
4461, 0.4583, 86389
4462, 0.4492, 86408
4463, 0.4555, 86428
4464, 0.4454, 86447
4465, 0.4544, 86467
4466, 0.4464, 86487
4467, 0.4575, 86506
4468, 0.4458, 86525
4469, 0.4519, 86545
4470, 0.4496, 86564
4471, 0.4569, 86584
4472, 0.4478, 86603
4473, 0.4477, 86623
4474, 0.4546, 86644
4475, 0.4525, 86664
4476, 0.4511, 86684
4477, 0.4466, 86703
4478, 0.4557, 86722
4479, 0.4478, 86742
4480, 0.4561, 86761
4481, 0.444, 86780
4482, 0.4539, 86800
4483, 0.4457, 86819
4484, 0.4574, 86839
4485, 0.4452, 86858
4486, 0.4499, 86878
4487, 0.4501, 86898
4488, 0.4562, 86917
4489, 0.4487, 86937
4490, 0.4482, 86956
4491, 0.4551, 86975
4492, 0.4514, 86995
4493, 0.4509, 87014
4494, 0.4451, 87033
4495, 0.4537, 87053
4496, 0.4442, 87072
4497, 0.4563, 87091
4498, 0.4439, 87111
4499, 0.4528, 87130
4500, 0.4472, 87150
4501, 0.4567, 87169
4502, 0.4462, 87189
4503, 0.4497, 87208
4504, 0.4517, 87228
4505, 0.4552, 87248
4506, 0.4482, 87267
4507, 0.4484, 87286
4508, 0.455, 87306
4509, 0.4486, 87325
4510, 0.4549, 87345
4511, 0.4449, 87365
4512, 0.4556, 87384
4513, 0.4465, 87404
4514, 0.4586, 87424
4515, 0.4452, 87443
4516, 0.453, 87463
4517, 0.4483, 87482
4518, 0.4582, 87502
4519, 0.4479, 87521
4520, 0.4486, 87541
4521, 0.4537, 87561
4522, 0.4544, 87580
4523, 0.4517, 87599
4524, 0.4456, 87619
4525, 0.4557, 87638
4526, 0.4457, 87658
4527, 0.4569, 87677
4528, 0.445, 87696
4529, 0.4551, 87716
4530, 0.4469, 87735
4531, 0.4598, 87755
4532, 0.447, 87775
4533, 0.451, 87794
4534, 0.4513, 87813
4535, 0.456, 87832
4536, 0.4507, 87852
4537, 0.4478, 87872
4538, 0.4571, 87891
4539, 0.4494, 87910
4540, 0.4554, 87930
4541, 0.4447, 87949
4542, 0.4574, 87968
4543, 0.4465, 87988
4544, 0.4604, 88007
4545, 0.4452, 88026
4546, 0.4551, 88046
4547, 0.4488, 88065
4548, 0.4594, 88085
4549, 0.4492, 88104
4550, 0.4505, 88124
4551, 0.4568, 88143
4552, 0.4547, 88163
4553, 0.452, 88182
4554, 0.4457, 88202
4555, 0.4598, 88221
4556, 0.4475, 88241
4557, 0.4598, 88261
4558, 0.4452, 88280
4559, 0.4574, 88299
4560, 0.4487, 88319
4561, 0.461, 88339
4562, 0.4477, 88359
4563, 0.4526, 88378
4564, 0.4537, 88397
4565, 0.4563, 88417
4566, 0.4535, 88437
4567, 0.4472, 88456
4568, 0.4609, 88475
4569, 0.4507, 88495
4570, 0.4576, 88515
4571, 0.4446, 88535
4572, 0.4602, 88554
4573, 0.4486, 88574
4574, 0.4619, 88594
4575, 0.4465, 88614
4576, 0.4546, 88634
4577, 0.4513, 88653
4578, 0.4597, 88673
4579, 0.4507, 88692
4580, 0.4516, 88712
4581, 0.4593, 88731
4582, 0.4549, 88751
4583, 0.4553, 88771
4584, 0.4458, 88790
4585, 0.4616, 88809
4586, 0.4501, 88829
4587, 0.4621, 88849
4588, 0.4459, 88869
4589, 0.4573, 88888
4590, 0.4514, 88908
4591, 0.4621, 88927
4592, 0.4481, 88946
4593, 0.4529, 88966
4594, 0.4577, 88986
4595, 0.4562, 89006
4596, 0.4533, 89025
4597, 0.448, 89045
4598, 0.4613, 89065
4599, 0.4522, 89085
4600, 0.4588, 89104
4601, 0.4464, 89124
4602, 0.4628, 89144
4603, 0.4516, 89163
4604, 0.4629, 89183
4605, 0.4469, 89202
4606, 0.4552, 89221
4607, 0.4558, 89241
4608, 0.4603, 89260
4609, 0.4536, 89280
4610, 0.4518, 89300
4611, 0.4614, 89319
4612, 0.4552, 89340
4613, 0.4561, 89359
4614, 0.4469, 89379
4615, 0.464, 89399
4616, 0.4523, 89419
4617, 0.4625, 89438
4618, 0.4474, 89457
4619, 0.4595, 89477
4620, 0.4541, 89497
4621, 0.4622, 89515
4622, 0.4512, 89535
4623, 0.454, 89555
4624, 0.4595, 89574
4625, 0.4573, 89594
4626, 0.4559, 89614
4627, 0.4502, 89633
4628, 0.4633, 89653
4629, 0.4538, 89672
4630, 0.4595, 89692
4631, 0.4482, 89711
4632, 0.464, 89731
4633, 0.4541, 89750
4634, 0.4635, 89769
4635, 0.449, 89789
4636, 0.4576, 89808
4637, 0.4576, 89828
4638, 0.4618, 89848
4639, 0.4531, 89868
4640, 0.454, 89887
4641, 0.4624, 89906
4642, 0.4565, 89925
4643, 0.4576, 89945
4644, 0.4495, 89964
4645, 0.4647, 89984
4646, 0.454, 90003
4647, 0.4624, 90023
4648, 0.4493, 90042
4649, 0.4609, 90061
4650, 0.4557, 90081
4651, 0.4632, 90100
4652, 0.4517, 90120
4653, 0.4545, 90139
4654, 0.4598, 90158
4655, 0.459, 90178
4656, 0.4551, 90197
4657, 0.4518, 90217
4658, 0.4641, 90236
4659, 0.4551, 90256
4660, 0.4598, 90276
4661, 0.4505, 90295
4662, 0.4654, 90314
4663, 0.4544, 90330
4664, 0.4636, 90345
4665, 0.4498, 90361
4666, 0.459, 90376
4667, 0.4572, 90391
4668, 0.4625, 90406
4669, 0.4534, 90422
4670, 0.4561, 90438
4671, 0.4625, 90453
4672, 0.4583, 90469
4673, 0.4569, 90485
4674, 0.4513, 90500
4675, 0.4648, 90516
4676, 0.455, 90531
4677, 0.4617, 90546
4678, 0.4497, 90561
4679, 0.4635, 90576
4680, 0.455, 90591
4681, 0.4648, 90607
4682, 0.452, 90622
4683, 0.4566, 90638
4684, 0.4598, 90653
4685, 0.4605, 90669
4686, 0.4552, 90684
4687, 0.4535, 90700
4688, 0.4656, 90715
4689, 0.4562, 90731
4690, 0.4607, 90746
4691, 0.4508, 90761
4692, 0.465, 90777
4693, 0.4552, 90792
4694, 0.464, 90808
4695, 0.4491, 90826
4696, 0.4596, 90841
4697, 0.4562, 90856
4698, 0.4642, 90872
4699, 0.454, 90889
4700, 0.456, 90905
4701, 0.4629, 90920
4702, 0.4599, 90937
4703, 0.457, 90961
4704, 0.4528, 90997
4705, 0.4644, 91047
4706, 0.4561, 91095
4707, 0.4623, 91144
4708, 0.4505, 91191
4709, 0.4651, 91239
4710, 0.4557, 91302
4711, 0.4658, 91357
4712, 0.4517, 91406
4713, 0.4584, 91456
4714, 0.4593, 91505
4715, 0.4619, 91555
4716, 0.4569, 91603
4717, 0.4543, 91650
4718, 0.465, 91697
4719, 0.4573, 91746
4720, 0.4614, 91796
4721, 0.4512, 91845
4722, 0.4669, 91897
4723, 0.4554, 91944
4724, 0.4655, 91992
4725, 0.4505, 92041
4726, 0.4629, 92089
4727, 0.4563, 92138
4728, 0.4646, 92189
4729, 0.4543, 92237
4730, 0.4562, 92288
4731, 0.4624, 92335
4732, 0.4616, 92384
4733, 0.4575, 92433
4734, 0.4542, 92483
4735, 0.4656, 92532
4736, 0.4565, 92581
4737, 0.4636, 92629
4738, 0.4508, 92677
4739, 0.467, 92726
4740, 0.4565, 92774
4741, 0.4669, 92823
4742, 0.4523, 92870
4743, 0.4594, 92918
4744, 0.4596, 92968
4745, 0.4633, 93016
4746, 0.4575, 93065
4747, 0.4552, 93112
4748, 0.4652, 93163
4749, 0.4584, 93212
4750, 0.4611, 93261
4751, 0.4525, 93308
4752, 0.4678, 93355
4753, 0.457, 93403
4754, 0.4667, 93452
4755, 0.4512, 93500
4756, 0.4653, 93552
4757, 0.4585, 93600
4758, 0.4652, 93648
4759, 0.4555, 93695
4760, 0.4571, 93743
4761, 0.4632, 93794
4762, 0.4616, 93843
4763, 0.4583, 93890
4764, 0.454, 93939
4765, 0.4671, 93986
4766, 0.4577, 94035
4767, 0.4653, 94082
4768, 0.4519, 94134
4769, 0.4682, 94187
4770, 0.4572, 94237
4771, 0.4679, 94286
4772, 0.4534, 94333
4773, 0.4606, 94384
4774, 0.4615, 94434
4775, 0.4643, 94482
4776, 0.4581, 94529
4777, 0.4564, 94579
4778, 0.4655, 94630
4779, 0.4596, 94679
4780, 0.461, 94728
4781, 0.4531, 94781
4782, 0.4686, 94832
4783, 0.4575, 94879
4784, 0.4677, 94927
4785, 0.4527, 94978
4786, 0.466, 95029
4787, 0.4587, 95078
4788, 0.4663, 95125
4789, 0.4561, 95174
4790, 0.458, 95222
4791, 0.4639, 95270
4792, 0.4633, 95318
4793, 0.4595, 95366
4794, 0.4546, 95415
4795, 0.4685, 95467
4796, 0.4586, 95514
4797, 0.4665, 95565
4798, 0.452, 95614
4799, 0.4689, 95660
4800, 0.4585, 95708
4801, 0.4682, 95757
4802, 0.4541, 95804
4803, 0.4614, 95850
4804, 0.4636, 95900
4805, 0.4657, 95951
4806, 0.4597, 95998
4807, 0.4564, 96044
4808, 0.4666, 96095
4809, 0.4602, 96143
4810, 0.4618, 96192
4811, 0.4538, 96238
4812, 0.4696, 96288
4813, 0.4592, 96336
4814, 0.4685, 96385
4815, 0.4531, 96433
4816, 0.4668, 96483
4817, 0.4608, 96532
4818, 0.4674, 96580
4819, 0.4569, 96629
4820, 0.4586, 96679
4821, 0.4641, 96728
4822, 0.4645, 96778
4823, 0.4612, 96823
4824, 0.4554, 96872
4825, 0.4686, 96922
4826, 0.4595, 96972
4827, 0.4679, 97020
4828, 0.4532, 97071
4829, 0.4691, 97121
4830, 0.4595, 97171
4831, 0.4697, 97218
4832, 0.4546, 97265
4833, 0.4628, 97314
4834, 0.4637, 97363
4835, 0.4673, 97410
4836, 0.4596, 97462
4837, 0.4574, 97507
4838, 0.467, 97555
4839, 0.461, 97605
4840, 0.4632, 97654
4841, 0.454, 97702
4842, 0.47, 97752
4843, 0.4602, 97794
4844, 0.4694, 97821
4845, 0.4535, 97848
4846, 0.4678, 97876
4847, 0.461, 97903
4848, 0.4691, 97929
4849, 0.4572, 97957
4850, 0.4597, 97983
4851, 0.466, 98011
4852, 0.4654, 98039
4853, 0.4618, 98069
4854, 0.4564, 98100
4855, 0.4701, 98128
4856, 0.4603, 98157
4857, 0.4683, 98185
4858, 0.4535, 98211
4859, 0.4701, 98239
4860, 0.4605, 98269
4861, 0.4698, 98297
4862, 0.4553, 98325
4863, 0.4641, 98357
4864, 0.4636, 98385
4865, 0.4677, 98414
4866, 0.4597, 98444
4867, 0.4596, 98471
4868, 0.4685, 98498
4869, 0.4626, 98525
4870, 0.4643, 98552
4871, 0.4551, 98579
4872, 0.4709, 98605
4873, 0.4611, 98635
4874, 0.4706, 98663
4875, 0.4544, 98692
4876, 0.4684, 98720
4877, 0.4623, 98747
4878, 0.4701, 98774
4879, 0.4572, 98800
4880, 0.4617, 98826
4881, 0.4664, 98853
4882, 0.4667, 98879
4883, 0.4614, 98905
4884, 0.4586, 98932
4885, 0.4703, 98958
4886, 0.4626, 98984
4887, 0.469, 99011
4888, 0.4551, 99037
4889, 0.4708, 99066
4890, 0.4619, 99092
4891, 0.4706, 99119
4892, 0.4563, 99145
4893, 0.4655, 99172
4894, 0.4645, 99197
4895, 0.4694, 99223
4896, 0.4594, 99249
4897, 0.46, 99275
4898, 0.4691, 99301
4899, 0.4642, 99327
4900, 0.4651, 99354
4901, 0.4565, 99380
4902, 0.4709, 99406
4903, 0.4627, 99432
4904, 0.4706, 99458
4905, 0.4557, 99485
4906, 0.4698, 99512
4907, 0.4627, 99539
4908, 0.471, 99565
4909, 0.4585, 99592
4910, 0.4627, 99618
4911, 0.4678, 99644
4912, 0.4668, 99671
4913, 0.4624, 99697
4914, 0.4592, 99724
4915, 0.4708, 99750
4916, 0.4626, 99776
4917, 0.4709, 99803
4918, 0.4568, 99829
4919, 0.4718, 99855
4920, 0.463, 99881
4921, 0.4726, 99908
4922, 0.4569, 99934
4923, 0.466, 99960
4924, 0.4649, 99987
4925, 0.4713, 100014
4926, 0.4608, 100040
4927, 0.4615, 100066
4928, 0.4698, 100093
4929, 0.4648, 100119
4930, 0.4661, 100146
4931, 0.4576, 100172
4932, 0.4727, 100199
4933, 0.4627, 100225
4934, 0.4714, 100251
4935, 0.4571, 100278
4936, 0.4704, 100304
4937, 0.464, 100330
4938, 0.4717, 100355
4939, 0.4593, 100382
4940, 0.4636, 100408
4941, 0.4681, 100434
4942, 0.4671, 100460
4943, 0.4632, 100486
4944, 0.4593, 100512
4945, 0.4715, 100537
4946, 0.4631, 100563
4947, 0.4709, 100589
4948, 0.4575, 100615
4949, 0.4726, 100642
4950, 0.463, 100668
4951, 0.4721, 100694
4952, 0.4589, 100719
4953, 0.4667, 100747
4954, 0.4665, 100772
4955, 0.4708, 100799
4956, 0.4608, 100825
4957, 0.4611, 100852
4958, 0.4708, 100878
4959, 0.4663, 100903
4960, 0.4675, 100929
4961, 0.458, 100955
4962, 0.4723, 100982
4963, 0.463, 101007
4964, 0.4724, 101034
4965, 0.4575, 101060
4966, 0.4697, 101086
4967, 0.4657, 101112
4968, 0.4722, 101138
4969, 0.4601, 101165
4970, 0.4634, 101191
4971, 0.4699, 101217
4972, 0.4681, 101243
4973, 0.464, 101269
4974, 0.4589, 101295
4975, 0.4724, 101321
4976, 0.4655, 101348
4977, 0.4709, 101374
4978, 0.4582, 101400
4979, 0.4715, 101426
4980, 0.4641, 101453
4981, 0.4715, 101479
4982, 0.4594, 101506
4983, 0.467, 101533
4984, 0.4671, 101559
4985, 0.4698, 101586
4986, 0.4632, 101612
4987, 0.46, 101638
4988, 0.4713, 101664
4989, 0.4664, 101691
4990, 0.4686, 101717
4991, 0.4585, 101744
4992, 0.471, 101770
4993, 0.466, 101797
4994, 0.4719, 101822
4995, 0.4591, 101849
4996, 0.4686, 101875
4997, 0.467, 101901
4998, 0.4717, 101927
4999, 0.4619, 101954
5000, 0.4628, 101980
